         t      a(t)
    3.8819    5.6327
    3.8829    5.6334
    3.8839    5.6341
    3.8849    5.6348
    3.8859    5.6355
    3.8869    5.6362
    3.8879    5.6369
    3.8889    5.6376
    3.8899    5.6383
    3.8909    5.6390
    3.8919    5.6397
    3.8929    5.6404
    3.8939    5.6411
    3.8949    5.6418
    3.8959    5.6425
    3.8969    5.6432
    3.8979    5.6439
    3.8989    5.6446
    3.8999    5.6452
    3.9009    5.6459
    3.9019    5.6466
    3.9029    5.6473
    3.9039    5.6480
    3.9049    5.6487
    3.9059    5.6494
    3.9069    5.6501
    3.9079    5.6508
    3.9089    5.6515
    3.9099    5.6522
    3.9109    5.6529
    3.9119    5.6536
    3.9129    5.6543
    3.9139    5.6550
    3.9149    5.6557
    3.9159    5.6564
    3.9169    5.6571
    3.9179    5.6578
    3.9189    5.6584
    3.9199    5.6591
    3.9209    5.6598
    3.9219    5.6605
    3.9229    5.6612
    3.9239    5.6619
    3.9249    5.6626
    3.9259    5.6633
    3.9269    5.6640
    3.9279    5.6647
    3.9289    5.6654
    3.9299    5.6661
    3.9309    5.6668
    3.9319    5.6674
    3.9329    5.6681
    3.9339    5.6688
    3.9349    5.6695
    3.9359    5.6702
    3.9369    5.6709
    3.9379    5.6716
    3.9389    5.6723
    3.9399    5.6730
    3.9409    5.6737
    3.9419    5.6744
    3.9429    5.6750
    3.9439    5.6757
    3.9449    5.6764
    3.9459    5.6771
    3.9469    5.6778
    3.9479    5.6785
    3.9489    5.6792
    3.9499    5.6799
    3.9509    5.6806
    3.9519    5.6813
    3.9529    5.6819
    3.9539    5.6826
    3.9549    5.6833
    3.9559    5.6840
    3.9569    5.6847
    3.9579    5.6854
    3.9589    5.6861
    3.9599    5.6868
    3.9609    5.6874
    3.9619    5.6881
    3.9629    5.6888
    3.9639    5.6895
    3.9649    5.6902
    3.9659    5.6909
    3.9669    5.6916
    3.9679    5.6923
    3.9689    5.6929
    3.9699    5.6936
    3.9709    5.6943
    3.9719    5.6950
    3.9729    5.6957
    3.9739    5.6964
    3.9749    5.6971
    3.9759    5.6977
    3.9769    5.6984
    3.9779    5.6991
    3.9789    5.6998
    3.9799    5.7005
    3.9809    5.7012
    3.9819    5.7019
    3.9829    5.7025
    3.9839    5.7032
    3.9849    5.7039
    3.9859    5.7046
    3.9869    5.7053
    3.9879    5.7060
    3.9889    5.7067
    3.9899    5.7073
    3.9909    5.7080
    3.9919    5.7087
    3.9929    5.7094
    3.9939    5.7101
    3.9949    5.7108
    3.9959    5.7114
    3.9969    5.7121
    3.9979    5.7128
    3.9989    5.7135
    3.9999    5.7142
    4.0009    5.7149
    4.0019    5.7155
    4.0029    5.7162
    4.0039    5.7169
    4.0049    5.7176
    4.0059    5.7183
    4.0069    5.7189
    4.0079    5.7196
    4.0089    5.7203
    4.0099    5.7210
    4.0109    5.7217
    4.0119    5.7224
    4.0129    5.7230
    4.0139    5.7237
    4.0149    5.7244
    4.0159    5.7251
    4.0169    5.7258
    4.0179    5.7264
    4.0189    5.7271
    4.0199    5.7278
    4.0209    5.7285
    4.0219    5.7292
    4.0229    5.7298
    4.0239    5.7305
    4.0249    5.7312
    4.0259    5.7319
    4.0269    5.7326
    4.0279    5.7332
    4.0289    5.7339
    4.0299    5.7346
    4.0309    5.7353
    4.0319    5.7360
    4.0329    5.7366
    4.0339    5.7373
    4.0349    5.7380
    4.0359    5.7387
    4.0369    5.7393
    4.0379    5.7400
    4.0389    5.7407
    4.0399    5.7414
    4.0409    5.7421
    4.0419    5.7427
    4.0429    5.7434
    4.0439    5.7441
    4.0449    5.7448
    4.0459    5.7454
    4.0469    5.7461
    4.0479    5.7468
    4.0489    5.7475
    4.0499    5.7482
    4.0509    5.7488
    4.0519    5.7495
    4.0529    5.7502
    4.0539    5.7509
    4.0549    5.7515
    4.0559    5.7522
    4.0569    5.7529
    4.0579    5.7536
    4.0589    5.7542
    4.0599    5.7549
    4.0609    5.7556
    4.0619    5.7563
    4.0629    5.7569
    4.0639    5.7576
    4.0649    5.7583
    4.0659    5.7590
    4.0669    5.7596
    4.0679    5.7603
    4.0689    5.7610
    4.0699    5.7617
    4.0709    5.7623
    4.0719    5.7630
    4.0729    5.7637
    4.0739    5.7643
    4.0749    5.7650
    4.0759    5.7657
    4.0769    5.7664
    4.0779    5.7670
    4.0789    5.7677
    4.0799    5.7684
    4.0809    5.7691
    4.0819    5.7697
    4.0829    5.7704
    4.0839    5.7711
    4.0849    5.7717
    4.0859    5.7724
    4.0869    5.7731
    4.0879    5.7738
    4.0889    5.7744
    4.0899    5.7751
    4.0909    5.7758
    4.0919    5.7764
    4.0929    5.7771
    4.0939    5.7778
    4.0949    5.7785
    4.0959    5.7791
    4.0969    5.7798
    4.0979    5.7805
    4.0989    5.7811
    4.0999    5.7818
    4.1009    5.7825
    4.1019    5.7832
    4.1029    5.7838
    4.1039    5.7845
    4.1049    5.7852
    4.1059    5.7858
    4.1069    5.7865
    4.1079    5.7872
    4.1089    5.7878
    4.1099    5.7885
    4.1109    5.7892
    4.1119    5.7898
    4.1129    5.7905
    4.1139    5.7912
    4.1149    5.7919
    4.1159    5.7925
    4.1169    5.7932
    4.1179    5.7939
    4.1189    5.7945
    4.1199    5.7952
    4.1209    5.7959
    4.1219    5.7965
    4.1229    5.7972
    4.1239    5.7979
    4.1249    5.7985
    4.1259    5.7992
    4.1269    5.7999
    4.1279    5.8005
    4.1289    5.8012
    4.1299    5.8019
    4.1309    5.8025
    4.1319    5.8032
    4.1329    5.8039
    4.1339    5.8045
    4.1349    5.8052
    4.1359    5.8059
    4.1369    5.8065
    4.1379    5.8072
    4.1389    5.8079
    4.1399    5.8085
    4.1409    5.8092
    4.1419    5.8098
    4.1429    5.8105
    4.1439    5.8112
    4.1449    5.8118
    4.1459    5.8125
    4.1469    5.8132
    4.1479    5.8138
    4.1489    5.8145
    4.1499    5.8152
    4.1509    5.8158
    4.1519    5.8165
    4.1529    5.8172
    4.1539    5.8178
    4.1549    5.8185
    4.1559    5.8191
    4.1569    5.8198
    4.1579    5.8205
    4.1589    5.8211
    4.1599    5.8218
    4.1609    5.8225
    4.1619    5.8231
    4.1629    5.8238
    4.1639    5.8244
    4.1649    5.8251
    4.1659    5.8258
    4.1669    5.8264
    4.1679    5.8271
    4.1689    5.8278
    4.1699    5.8284
    4.1709    5.8291
    4.1719    5.8297
    4.1729    5.8304
    4.1739    5.8311
    4.1749    5.8317
    4.1759    5.8324
    4.1769    5.8330
    4.1779    5.8337
    4.1789    5.8344
    4.1799    5.8350
    4.1809    5.8357
    4.1819    5.8363
    4.1829    5.8370
    4.1839    5.8377
    4.1849    5.8383
    4.1859    5.8390
    4.1869    5.8396
    4.1879    5.8403
    4.1889    5.8410
    4.1899    5.8416
    4.1909    5.8423
    4.1919    5.8429
    4.1929    5.8436
    4.1939    5.8443
    4.1949    5.8449
    4.1959    5.8456
    4.1969    5.8462
    4.1979    5.8469
    4.1989    5.8475
    4.1999    5.8482
    4.2009    5.8489
    4.2019    5.8495
    4.2029    5.8502
    4.2039    5.8508
    4.2049    5.8515
    4.2059    5.8521
    4.2069    5.8528
    4.2079    5.8535
    4.2089    5.8541
    4.2099    5.8548
    4.2109    5.8554
    4.2119    5.8561
    4.2129    5.8567
    4.2139    5.8574
    4.2149    5.8581
    4.2159    5.8587
    4.2169    5.8594
    4.2179    5.8600
    4.2189    5.8607
    4.2199    5.8613
    4.2209    5.8620
    4.2219    5.8626
    4.2229    5.8633
    4.2239    5.8640
    4.2249    5.8646
    4.2259    5.8653
    4.2269    5.8659
    4.2279    5.8666
    4.2289    5.8672
    4.2299    5.8679
    4.2309    5.8685
    4.2319    5.8692
    4.2329    5.8698
    4.2339    5.8705
    4.2349    5.8711
    4.2359    5.8718
    4.2369    5.8725
    4.2379    5.8731
    4.2389    5.8738
    4.2399    5.8744
    4.2409    5.8751
    4.2419    5.8757
    4.2429    5.8764
    4.2439    5.8770
    4.2449    5.8777
    4.2459    5.8783
    4.2469    5.8790
    4.2479    5.8796
    4.2489    5.8803
    4.2499    5.8809
    4.2509    5.8816
    4.2519    5.8822
    4.2529    5.8829
    4.2539    5.8835
    4.2549    5.8842
    4.2559    5.8848
    4.2569    5.8855
    4.2579    5.8861
    4.2589    5.8868
    4.2599    5.8874
    4.2609    5.8881
    4.2619    5.8887
    4.2629    5.8894
    4.2639    5.8900
    4.2649    5.8907
    4.2659    5.8913
    4.2669    5.8920
    4.2679    5.8926
    4.2689    5.8933
    4.2699    5.8939
    4.2709    5.8946
    4.2719    5.8952
    4.2729    5.8959
    4.2739    5.8965
    4.2749    5.8972
    4.2759    5.8978
    4.2769    5.8985
    4.2779    5.8991
    4.2789    5.8998
    4.2799    5.9004
    4.2809    5.9011
    4.2819    5.9017
    4.2829    5.9024
    4.2839    5.9030
    4.2849    5.9037
    4.2859    5.9043
    4.2869    5.9050
    4.2879    5.9056
    4.2889    5.9063
    4.2899    5.9069
    4.2909    5.9076
    4.2919    5.9082
    4.2929    5.9088
    4.2939    5.9095
    4.2949    5.9101
    4.2959    5.9108
    4.2969    5.9114
    4.2979    5.9121
    4.2989    5.9127
    4.2999    5.9134
    4.3009    5.9140
    4.3019    5.9147
    4.3029    5.9153
    4.3039    5.9159
    4.3049    5.9166
    4.3059    5.9172
    4.3069    5.9179
    4.3079    5.9185
    4.3089    5.9192
    4.3099    5.9198
    4.3109    5.9205
    4.3119    5.9211
    4.3129    5.9217
    4.3139    5.9224
    4.3149    5.9230
    4.3159    5.9237
    4.3169    5.9243
    4.3179    5.9250
    4.3189    5.9256
    4.3199    5.9263
    4.3209    5.9269
    4.3219    5.9275
    4.3229    5.9282
    4.3239    5.9288
    4.3249    5.9295
    4.3259    5.9301
    4.3269    5.9308
    4.3279    5.9314
    4.3289    5.9320
    4.3299    5.9327
    4.3309    5.9333
    4.3319    5.9340
    4.3329    5.9346
    4.3339    5.9352
    4.3349    5.9359
    4.3359    5.9365
    4.3369    5.9372
    4.3379    5.9378
    4.3389    5.9385
    4.3399    5.9391
    4.3409    5.9397
    4.3419    5.9404
    4.3429    5.9410
    4.3439    5.9417
    4.3449    5.9423
    4.3459    5.9429
    4.3469    5.9436
    4.3479    5.9442
    4.3489    5.9449
    4.3499    5.9455
    4.3509    5.9461
    4.3519    5.9468
    4.3529    5.9474
    4.3539    5.9481
    4.3549    5.9487
    4.3559    5.9493
    4.3569    5.9500
    4.3579    5.9506
    4.3589    5.9513
    4.3599    5.9519
    4.3609    5.9525
    4.3619    5.9532
    4.3629    5.9538
    4.3639    5.9544
    4.3649    5.9551
    4.3659    5.9557
    4.3669    5.9564
    4.3679    5.9570
    4.3689    5.9576
    4.3699    5.9583
    4.3709    5.9589
    4.3719    5.9595
    4.3729    5.9602
    4.3739    5.9608
    4.3749    5.9615
    4.3759    5.9621
    4.3769    5.9627
    4.3779    5.9634
    4.3789    5.9640
    4.3799    5.9646
    4.3809    5.9653
    4.3819    5.9659
    4.3829    5.9665
    4.3839    5.9672
    4.3849    5.9678
    4.3859    5.9685
    4.3869    5.9691
    4.3879    5.9697
    4.3889    5.9704
    4.3899    5.9710
    4.3909    5.9716
    4.3919    5.9723
    4.3929    5.9729
    4.3939    5.9735
    4.3949    5.9742
    4.3959    5.9748
    4.3969    5.9754
    4.3979    5.9761
    4.3989    5.9767
    4.3999    5.9773
    4.4009    5.9780
    4.4019    5.9786
    4.4029    5.9792
    4.4039    5.9799
    4.4049    5.9805
    4.4059    5.9811
    4.4069    5.9818
    4.4079    5.9824
    4.4089    5.9830
    4.4099    5.9837
    4.4109    5.9843
    4.4119    5.9849
    4.4129    5.9856
    4.4139    5.9862
    4.4149    5.9868
    4.4159    5.9875
    4.4169    5.9881
    4.4179    5.9887
    4.4189    5.9894
    4.4199    5.9900
    4.4209    5.9906
    4.4219    5.9912
    4.4229    5.9919
    4.4239    5.9925
    4.4249    5.9931
    4.4259    5.9938
    4.4269    5.9944
    4.4279    5.9950
    4.4289    5.9957
    4.4299    5.9963
    4.4309    5.9969
    4.4319    5.9976
    4.4329    5.9982
    4.4339    5.9988
    4.4349    5.9994
    4.4359    6.0001
    4.4369    6.0007
    4.4379    6.0013
    4.4389    6.0020
    4.4399    6.0026
    4.4409    6.0032
    4.4419    6.0038
    4.4429    6.0045
    4.4439    6.0051
    4.4449    6.0057
    4.4459    6.0064
    4.4469    6.0070
    4.4479    6.0076
    4.4489    6.0082
    4.4499    6.0089
    4.4509    6.0095
    4.4519    6.0101
    4.4529    6.0108
    4.4539    6.0114
    4.4549    6.0120
    4.4559    6.0126
    4.4569    6.0133
    4.4579    6.0139
    4.4589    6.0145
    4.4599    6.0151
    4.4609    6.0158
    4.4619    6.0164
    4.4629    6.0170
    4.4639    6.0177
    4.4649    6.0183
    4.4659    6.0189
    4.4669    6.0195
    4.4679    6.0202
    4.4689    6.0208
    4.4699    6.0214
    4.4709    6.0220
    4.4719    6.0227
    4.4729    6.0233
    4.4739    6.0239
    4.4749    6.0245
    4.4759    6.0252
    4.4769    6.0258
    4.4779    6.0264
    4.4789    6.0270
    4.4799    6.0277
    4.4809    6.0283
    4.4819    6.0289
    4.4829    6.0295
    4.4839    6.0302
    4.4849    6.0308
    4.4859    6.0314
    4.4869    6.0320
    4.4879    6.0327
    4.4889    6.0333
    4.4899    6.0339
    4.4909    6.0345
    4.4919    6.0351
    4.4929    6.0358
    4.4939    6.0364
    4.4949    6.0370
    4.4959    6.0376
    4.4969    6.0383
    4.4979    6.0389
    4.4989    6.0395
    4.4999    6.0401
    4.5009    6.0407
    4.5019    6.0414
    4.5029    6.0420
    4.5039    6.0426
    4.5049    6.0432
    4.5059    6.0439
    4.5069    6.0445
    4.5079    6.0451
    4.5089    6.0457
    4.5099    6.0463
    4.5109    6.0470
    4.5119    6.0476
    4.5129    6.0482
    4.5139    6.0488
    4.5149    6.0494
    4.5159    6.0501
    4.5169    6.0507
    4.5179    6.0513
    4.5189    6.0519
    4.5199    6.0525
    4.5209    6.0532
    4.5219    6.0538
    4.5229    6.0544
    4.5239    6.0550
    4.5249    6.0556
    4.5259    6.0563
    4.5269    6.0569
    4.5279    6.0575
    4.5289    6.0581
    4.5299    6.0587
    4.5309    6.0594
    4.5319    6.0600
    4.5329    6.0606
    4.5339    6.0612
    4.5349    6.0618
    4.5359    6.0624
    4.5369    6.0631
    4.5379    6.0637
    4.5389    6.0643
    4.5399    6.0649
    4.5409    6.0655
    4.5419    6.0662
    4.5429    6.0668
    4.5439    6.0674
    4.5449    6.0680
    4.5459    6.0686
    4.5469    6.0692
    4.5479    6.0699
    4.5489    6.0705
    4.5499    6.0711
    4.5509    6.0717
    4.5519    6.0723
    4.5529    6.0729
    4.5539    6.0736
    4.5549    6.0742
    4.5559    6.0748
    4.5569    6.0754
    4.5579    6.0760
    4.5589    6.0766
    4.5599    6.0772
    4.5609    6.0779
    4.5619    6.0785
    4.5629    6.0791
    4.5639    6.0797
    4.5649    6.0803
    4.5659    6.0809
    4.5669    6.0816
    4.5679    6.0822
    4.5689    6.0828
    4.5699    6.0834
    4.5709    6.0840
    4.5719    6.0846
    4.5729    6.0852
    4.5739    6.0859
    4.5749    6.0865
    4.5759    6.0871
    4.5769    6.0877
    4.5779    6.0883
    4.5789    6.0889
    4.5799    6.0895
    4.5809    6.0901
    4.5819    6.0908
    4.5829    6.0914
    4.5839    6.0920
    4.5849    6.0926
    4.5859    6.0932
    4.5869    6.0938
    4.5879    6.0944
    4.5889    6.0950
    4.5898    6.0957
    4.5908    6.0963
    4.5918    6.0969
    4.5928    6.0975
    4.5938    6.0981
    4.5948    6.0987
    4.5958    6.0993
    4.5968    6.0999
    4.5978    6.1005
    4.5988    6.1012
    4.5998    6.1018
    4.6008    6.1024
    4.6018    6.1030
    4.6028    6.1036
    4.6038    6.1042
    4.6048    6.1048
    4.6058    6.1054
    4.6068    6.1060
    4.6078    6.1067
    4.6088    6.1073
    4.6098    6.1079
    4.6108    6.1085
    4.6118    6.1091
    4.6128    6.1097
    4.6138    6.1103
    4.6148    6.1109
    4.6158    6.1115
    4.6168    6.1121
    4.6178    6.1127
    4.6188    6.1134
    4.6198    6.1140
    4.6208    6.1146
    4.6218    6.1152
    4.6228    6.1158
    4.6238    6.1164
    4.6248    6.1170
    4.6258    6.1176
    4.6268    6.1182
    4.6278    6.1188
    4.6288    6.1194
    4.6298    6.1200
    4.6308    6.1206
    4.6318    6.1213
    4.6328    6.1219
    4.6338    6.1225
    4.6348    6.1231
    4.6358    6.1237
    4.6368    6.1243
    4.6378    6.1249
    4.6388    6.1255
    4.6398    6.1261
    4.6408    6.1267
    4.6418    6.1273
    4.6428    6.1279
    4.6438    6.1285
    4.6448    6.1291
    4.6458    6.1297
    4.6468    6.1304
    4.6478    6.1310
    4.6488    6.1316
    4.6498    6.1322
    4.6508    6.1328
    4.6518    6.1334
    4.6528    6.1340
    4.6538    6.1346
    4.6548    6.1352
    4.6558    6.1358
    4.6568    6.1364
    4.6578    6.1370
    4.6588    6.1376
    4.6598    6.1382
    4.6608    6.1388
    4.6618    6.1394
    4.6628    6.1400
    4.6638    6.1406
    4.6648    6.1412
    4.6658    6.1418
    4.6668    6.1424
    4.6678    6.1430
    4.6688    6.1436
    4.6698    6.1442
    4.6708    6.1449
    4.6718    6.1455
    4.6728    6.1461
    4.6738    6.1467
    4.6748    6.1473
    4.6758    6.1479
    4.6768    6.1485
    4.6778    6.1491
    4.6788    6.1497
    4.6798    6.1503
    4.6808    6.1509
    4.6818    6.1515
    4.6828    6.1521
    4.6838    6.1527
    4.6848    6.1533
    4.6858    6.1539
    4.6868    6.1545
    4.6878    6.1551
    4.6888    6.1557
    4.6898    6.1563
    4.6908    6.1569
    4.6918    6.1575
    4.6928    6.1581
    4.6938    6.1587
    4.6948    6.1593
    4.6958    6.1599
    4.6968    6.1605
    4.6978    6.1611
    4.6988    6.1617
    4.6998    6.1623
    4.7008    6.1629
    4.7018    6.1635
    4.7028    6.1641
    4.7038    6.1647
    4.7048    6.1653
    4.7058    6.1659
    4.7068    6.1665
    4.7078    6.1671
    4.7088    6.1677
    4.7098    6.1683
    4.7108    6.1689
    4.7118    6.1695
    4.7128    6.1701
    4.7138    6.1707
    4.7148    6.1713
    4.7158    6.1719
    4.7168    6.1725
    4.7178    6.1731
    4.7188    6.1737
    4.7198    6.1743
    4.7208    6.1749
    4.7218    6.1755
    4.7228    6.1760
    4.7238    6.1766
    4.7248    6.1772
    4.7258    6.1778
    4.7268    6.1784
    4.7278    6.1790
    4.7288    6.1796
    4.7298    6.1802
    4.7308    6.1808
    4.7318    6.1814
    4.7328    6.1820
    4.7338    6.1826
    4.7348    6.1832
    4.7358    6.1838
    4.7368    6.1844
    4.7378    6.1850
    4.7388    6.1856
    4.7398    6.1862
    4.7408    6.1868
    4.7418    6.1874
    4.7428    6.1880
    4.7438    6.1886
    4.7448    6.1892
    4.7458    6.1898
    4.7468    6.1903
    4.7478    6.1909
    4.7488    6.1915
    4.7498    6.1921
    4.7508    6.1927
    4.7518    6.1933
